Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2007,0.085222257,1.297706576,3.16034207,6.514132288,1.189469315,5.132270384,4.35906766,1.741447146,19.1159666,8.906887623,3.491197693,4.9341684,25.84253738,0.29744924,4.832046822,6.738475334,11.27437484,1.596209204,0.510909232,0.541556573,1.289723253,4.630188638,2.208642436,1.868423994,22.16791156,7.352637659,0.115202407,0.023535775,0.252434511,0.309965602,17.99338175,1.039458266,0.059127181,0.042843032,4.287428564,5.132965331,1.387540282,0.159895265,0.302129931,1.806092585,0.342481201,5.743855384,2.35298789,7.965138214,12.3767363,0.029036067,9.992237102,0.570376648,2.168964059,2.183886918,2.217034663,2.337334791,1.125321904,5.778796542,0.138204384,14.93346167,0.071954632,1.366941922,12.60012957,6.663848062,2.746009557,0.228536381,1.44965849,10.47515951,0.42375381,10.06797907,2.299152395,0.903026895,0.194871863,0.159639492,2.087082096,0.247047516,1.115514495,6.31631052,5.838284934,11.44805836,1.17849928,1.618627471,7.126280335,2.165932309,10.82813909,9.071611154,8.100879169,3.465022268,10.11672257,3.461380148,13.4594798,0.250497532,0.532607906,29.90911516,1.255997364,0.145152072,3.93677263,3.365454268,1.046177471,0.184941354,8.264112779,5.683834154,4.835223667,23.737755,4.592732459,0.091771466,0.062586479,6.852580292,2.322230488,0.073678636,6.716754029,1.897462455,0.494407977,2.987236519,4.312779146,0.0,1.205855378,4.660602623,3.631564334,1.608615007,0.098571306,0.260212542,1.13447713,4.395920816,0.098349947,10.45616253,8.655974287,0.824039799,0.048874296,0.645116274,2.622751693,9.715108118,16.19796413,0.972003213,12.93219328,0.619152177,2.05282177,0.922644533,0.684319712,1.498662283,0.792488625,8.723436302,5.857895187,52.87296833,5.160635105,11.51049463,0.057739358,4.342365868,2.299746545,2.083211826,0.944713253,0.0,0.51668598,15.30565652,0.406503714,5.712601997,7.102269581,0.085883323,4.207091009,7.585512385,8.571952309,0.364214712,0.055099761,9.300485429,10.05562154,0.132795592,8.10976681,0.613368315,0.437194041,3.446838367,0.933352307,5.763950348,5.735155333,3.34738092,12.06746576,0.448003494,0.136206664,3.764087851,0.17202314,0.252902223,1.109684731,34.63727703,2.299878578,4.495326451,11.47609017,1.073123108,0.092032426,7.256467911,22.06080646,9.107304032,20.39614762,1.780530598,4.375481064,0.449768814,0.0,5.777449086,1.171006194,4.604889555,0.952528108,0.146755526,0.737740533
2008,0.1538186,1.461116955,3.127642017,6.42262792,1.171263041,5.190250654,4.656514608,1.919426316,18.97850158,8.851314632,4.018473101,4.287395748,26.63082108,0.324635257,5.729886448,6.98303855,11.19371681,1.424120981,0.489232437,0.571829474,1.358420372,5.303075274,2.313588864,1.970913264,23.70839442,7.186473214,0.126807763,0.023200423,0.274124415,0.286998292,17.20741351,0.953772754,0.058180332,0.045742982,4.25032552,5.48579766,1.49719834,0.16167272,0.314995795,1.785855255,0.338062403,5.464834116,2.674332851,7.983070519,11.79358186,0.029993816,9.314752189,0.60552122,1.855868531,2.103354352,2.306617093,2.412304062,1.048826994,5.181136273,0.096633944,13.34066609,0.076517077,1.040811808,11.0168976,6.526450329,2.697011145,0.230647399,1.177367471,10.53138199,0.383107366,9.729944213,2.432560377,0.797345551,0.207682765,0.153404721,2.086521223,0.243767884,1.077742825,6.307538076,5.748875155,12.20696421,1.2930669,1.769111318,7.343072609,3.16601042,10.53550903,9.57818077,7.86627393,3.63368872,9.562353891,3.192370367,13.33529494,0.253182959,0.55830963,31.02854978,1.43440696,0.148558737,3.784150025,4.238837051,1.062597191,0.151075547,9.142699719,6.176065671,4.691009399,22.94814492,4.5441598,0.093444954,0.072066764,7.435351039,2.442284396,0.07567348,6.851618429,1.894519131,0.5204269,3.039307089,4.357708351,0.0,1.262423871,4.572330679,4.423660466,1.672983719,0.095414903,0.196345975,1.577709572,4.420227204,0.127825319,10.59339957,8.801512494,0.780275383,0.052733696,0.631425593,2.889981666,9.410851616,15.26295356,0.949351473,12.49831916,0.532625879,2.042420268,0.706111678,0.723128901,1.408149737,0.851773046,8.54383104,5.62551335,46.25002059,5.060514503,11.73998487,0.05465178,4.295001192,2.338446992,2.080960015,0.978259211,0.0,0.504885779,16.66629055,0.388319424,5.691460375,7.636195223,0.086765892,7.442639611,7.683959433,8.988416775,0.370411337,0.052852618,9.8017514,10.27616791,0.134057264,7.315351487,0.601018614,0.452170042,3.757573785,0.945326461,5.491360798,5.846982358,3.290329067,11.31175848,0.394722351,0.137217207,3.750667492,0.186919702,0.247132167,1.17384593,33.64250339,2.338102386,4.406538255,11.48064545,1.063056093,0.096395476,7.052564482,22.3599062,8.777084521,19.55597372,2.44735756,4.450007532,0.422756723,0.0,6.332694998,1.306004926,4.695144783,0.985175788,0.160944252,0.569302831
2009,0.241402428,1.476663848,3.388785806,6.116644171,1.222441558,5.442301322,4.384068236,1.510196692,18.79901926,8.062455597,3.569607482,4.625741146,23.71041504,0.347563792,5.707290301,6.529229578,9.911555496,1.867428622,0.503977851,0.514797161,1.408642342,5.481585398,1.898731339,1.847604791,20.18306703,6.130225486,0.123295449,0.022444022,0.322259074,0.339374405,15.99648979,1.054307866,0.057402997,0.042683225,3.916936668,5.738477093,1.582070814,0.195920695,0.407074362,1.710963827,0.276596046,5.066823422,2.6244557,7.633896497,10.99046315,0.02716389,8.834517693,0.55167535,1.851830013,2.028475576,2.416619197,2.458129528,1.028575109,5.078191772,0.117848232,10.9363221,0.075314077,0.913837743,10.4476746,6.172553696,2.658428698,0.232413574,1.430821593,9.756778243,0.313664172,9.117625152,2.424023932,0.816382675,0.210917642,0.154533137,2.098085942,0.227035953,0.95594074,6.011909472,5.199452964,11.80401365,1.416588051,1.868890259,7.421672455,3.461792869,9.218020402,8.786718359,6.973834186,2.765344294,9.024140803,3.127971935,12.93528078,0.297338756,0.400763662,30.84668635,1.261496671,0.185323158,3.487005625,5.013083414,1.097816026,0.133358433,9.344080112,5.741553431,4.04825748,21.33568533,4.200395052,0.085268363,0.062432765,7.11615177,2.490892832,0.055186023,6.241638204,1.960856269,0.559064173,2.980624168,4.141708641,0.0,1.10826845,4.89977435,2.929543455,1.643967416,0.103720147,0.203702317,1.435054094,4.052689794,0.156727073,10.23523003,8.050617377,0.78310345,0.060851558,0.489246449,2.856303012,8.95044386,14.0532159,0.929179522,12.06803657,0.527662568,2.352179095,0.732541896,0.733889219,1.753166396,0.821582624,8.196885735,5.354017356,43.12154505,4.229586423,10.98894839,0.05657019,4.392249342,2.249535148,2.850631104,1.011026587,0.0,0.53625895,17.47255212,0.334933949,5.066435359,5.755563855,0.084773686,11.2550175,6.969336062,8.013077423,0.376283476,0.051010635,9.836548788,10.26271099,0.133996411,6.395724255,0.644753614,0.46210193,3.832646177,0.884443221,5.062903334,5.625844885,2.956184081,10.70754628,0.325806249,0.127482921,3.958476506,0.208025304,0.432959501,1.273155477,33.87435629,2.311536875,4.440351147,10.01822062,1.052772723,0.099069015,6.026215538,21.54665645,7.885589505,17.95432657,2.363340104,3.783794856,0.523916199,0.0,6.256098405,1.402797435,4.586674184,1.055392104,0.178820323,0.399657417
2010,0.293447736,1.56252914,3.26195417,6.117585762,1.23515386,5.535035548,4.528598733,1.480610195,18.38840849,8.606846977,3.391423618,4.579593828,23.43115511,0.383057461,5.195968938,6.741466381,10.38346664,1.674734459,0.53688503,0.637893645,1.506454827,5.681129295,2.309625543,2.089674739,20.73987166,6.454483415,0.121365857,0.024240184,0.343631086,0.333593479,16.25640466,1.108570337,0.059302353,0.043460522,4.197510736,6.251524765,1.639885468,0.233750718,0.448958662,1.634224939,0.297231587,4.90857954,3.368216937,7.206387305,11.15151506,0.030428377,8.87374597,0.606974597,1.94893617,2.078648239,2.402734654,2.363729908,1.02472478,4.915618061,0.115692565,14.27432578,0.072925194,1.396878225,11.92589508,6.313200851,2.915666713,0.255504687,1.467289591,10.30579311,0.396160991,8.504537242,2.485206874,0.776565616,0.238547309,0.153070931,2.301791158,0.209351093,0.95191181,5.761255807,5.249937233,11.30382358,1.38103498,1.763905028,7.564078526,3.607789404,9.008032435,9.19570137,7.113251867,2.576875306,9.424778023,2.870123279,14.44980926,0.284060978,0.606787983,29.77643537,1.164231941,0.239826791,4.080970357,4.614830867,1.115063529,0.198356579,9.907644239,5.299716135,4.38972359,21.96206124,4.151051388,0.091640348,0.073950923,7.683198759,2.563214828,0.06392216,6.224837927,1.956928946,0.543071519,3.135651526,3.972850827,0.0,1.182746425,5.094630712,4.131856444,1.734051527,0.108742445,0.248079095,1.424683757,4.385835411,0.181104262,10.92013079,8.011487864,0.778878574,0.071179537,0.569531766,2.671124545,9.378719084,15.37093551,0.924979903,12.3505618,0.500025942,2.470185893,0.66632278,0.80935657,1.92954894,0.884838547,8.666524722,4.964345303,40.41180053,4.087565545,11.57887447,0.056517934,4.273301584,2.335380693,2.011068929,1.00353911,0.0,0.566027372,18.87705329,0.563637649,5.060664145,4.850325475,0.089065326,10.95679442,7.147375537,7.995737939,0.374876371,0.050765509,9.159361572,11.42135856,0.131842524,6.067232352,0.646107192,0.463195054,4.553015037,0.862050991,5.636456637,5.751438891,2.888666519,11.59513083,0.329479814,0.148390796,4.157617456,0.211335528,0.399720312,1.125901457,36.00055259,2.547246901,4.417835383,11.22597472,0.695850347,0.11101699,6.409757152,19.12352861,8.090977674,18.47152059,1.866015703,3.620933491,0.511699359,0.0,6.48267598,1.53847887,4.753124589,0.980729458,0.185023261,0.545281707
2011,0.411531267,1.789021543,3.253892605,5.862330002,1.244588375,5.35901963,4.567022448,1.727955498,17.9826595,8.288037542,3.651348583,5.087667227,22.24792293,0.400212474,5.360499927,6.629639979,9.45771878,1.825366352,0.54131606,0.901356606,1.572801958,6.441355048,2.017398056,2.165192377,24.22437838,7.22062662,0.13314583,0.026269054,0.350414102,0.274388399,16.23619786,1.211556744,0.062210563,0.043829709,4.552099113,6.865327041,1.632160543,0.191868027,0.498258218,1.648620786,0.303706798,4.82260244,3.150413751,6.845621918,10.88337627,0.036554782,7.937766625,0.545831856,1.78811456,2.072450498,2.501981468,2.482852855,1.049723192,6.157704493,0.127700042,14.37555927,0.08305635,1.231597246,10.49203986,5.885247303,2.912009656,0.255965111,1.866444874,10.0180706,0.379492431,8.275699644,2.406052819,0.770659812,0.247818207,0.153799696,2.377124549,0.215306294,1.050516632,6.166963154,5.087589737,10.77987793,1.456958873,2.447322076,7.670259797,4.186650251,8.151991351,9.062859759,6.918206103,2.755831253,9.815919018,2.804479169,13.64056204,0.304283902,0.595168934,28.40133735,1.371718534,0.231606118,3.767123517,4.416412982,1.12893246,0.21644834,6.339647708,4.874800629,4.567266891,21.25312259,4.531417214,0.106449393,0.073968679,7.601825575,2.627391498,0.067192635,6.346745561,1.952571276,0.567684293,3.130890479,4.085172062,0.0,1.21727899,7.758959209,4.106480608,1.755918792,0.124598023,0.281318097,1.247874072,3.948275862,0.193084904,10.10447988,7.769574535,0.826756086,0.077226893,0.578506282,1.910747521,9.091802557,16.45310466,0.909048641,12.27321715,0.537472884,2.670287824,0.729082311,0.833819499,1.636132406,0.876749014,8.655700483,4.865900676,40.8019313,4.402669048,11.95293244,0.062010712,4.438564781,2.339638271,1.809531649,1.073828364,0.0,0.573780761,17.62372185,0.587886643,5.443458154,3.710521158,0.112496468,8.729578748,7.011814785,7.95767309,0.366662095,0.048736268,8.97236304,11.82911087,0.124776646,6.066936239,0.732788083,0.444881289,3.686634317,0.85525171,5.173306056,5.167404005,2.690728913,11.51329763,0.296833374,0.164113316,4.084635496,0.21695361,0.375427179,0.981018771,35.06696014,2.37182646,4.696200171,12.01807729,0.689499435,0.115914034,6.737517454,18.76106458,7.362444853,17.90928137,2.260679417,3.888967004,0.545348554,0.0,5.968642108,1.6217942,4.879480088,0.804587168,0.195768752,0.656153562
2012,0.349938802,1.680147423,3.41027719,5.911756499,1.322346884,5.41401366,4.538229915,1.994589722,17.84018714,7.943764984,3.831329088,5.28860684,20.34139266,0.421266087,5.149040219,6.722611085,9.148239976,1.414667613,0.545321597,1.00111564,1.805420873,6.067703717,2.00334523,2.293881321,23.74852157,6.60286764,0.153901913,0.029357206,0.360937264,0.283412972,16.15082562,0.983760037,0.065276803,0.046885455,4.604567268,7.00546028,1.692572343,0.197406157,0.636856059,1.634463867,0.389517841,4.478728403,3.15642303,6.316770925,10.47668339,0.03409991,7.108051117,0.586283244,1.881738937,2.13209281,2.429399327,2.41413133,1.045730153,4.921350327,0.138056883,13.53883215,0.08815631,1.19171205,9.44246799,5.878588439,2.890035872,0.252111258,2.007782492,10.0559435,0.447664794,8.034429274,2.570472407,0.762655753,0.225395149,0.154331226,2.646713345,0.221483575,1.033092685,6.077047923,4.742653863,10.71707434,1.570590171,2.54394411,7.85679811,4.60977381,8.164557169,9.713398203,6.562283687,2.611126353,10.13874942,2.979402204,13.82059719,0.274182827,0.584243948,30.00696335,1.787563953,0.23610549,3.670127005,4.549836122,1.150079811,0.241876901,8.455398928,5.070952524,4.653475408,20.26360773,4.319346434,0.11982138,0.066838709,7.401160207,2.874633289,0.06203314,6.679167112,1.948084993,0.6083965,3.163028345,4.127000819,0.0,1.16986474,9.306178679,3.726085832,1.874473856,0.116089083,0.214767262,1.485962047,3.846535598,0.199700989,9.824754911,8.050880004,0.773992877,0.104696987,0.577216881,1.940501839,8.890813532,16.8395268,0.897792255,12.17920802,0.511855757,2.611192689,0.679678772,0.814125373,1.788443057,0.918036738,8.461340998,4.713545942,44.1888674,4.279402813,12.03522741,0.067155027,4.180182921,2.326216147,2.312454266,1.045783693,0.0,0.621054301,19.36232487,0.537297772,4.881607023,4.764371241,0.127257891,6.894992523,6.665790387,7.668817583,0.358739581,0.047652356,8.813139537,11.68379896,0.0,5.960024668,0.772391358,0.0,4.178823986,0.965787985,4.863643077,5.260537425,2.144395334,11.00435503,0.363510908,0.188213486,4.328526052,0.25339742,0.334219552,1.012434374,33.77375766,2.41638732,4.749033074,12.25035618,1.024895105,0.106334861,6.697012905,19.54099853,7.590167302,17.12774837,2.529775417,3.897046389,0.458953068,0.0,6.614566283,1.496655694,4.900383325,0.732166755,0.236780739,0.517618809
2013,0.315155446,1.73347795,3.454345269,5.895925137,1.245199296,5.356068041,4.429442447,1.91788874,17.19875854,7.927600682,3.791033587,7.420464426,23.63055339,0.429688135,5.060111359,6.796535875,9.144091131,1.490378609,0.565012399,1.115278269,1.785687848,6.047449442,2.435867056,2.438599117,18.80243323,5.860883063,0.17527443,0.028981407,0.364501019,0.305462697,16.13627594,0.958081622,0.065957086,0.051819356,4.677091813,7.084593036,1.879899621,0.237184086,0.643562284,1.578961094,0.433849069,4.345259703,3.030886974,5.677840416,10.04307729,0.049611975,7.418661147,0.660410789,1.821878453,2.038439056,2.57012993,2.32108677,0.974855195,4.760259323,0.137341545,14.90329382,0.106232779,1.283569804,9.546668238,5.855117145,2.893191054,0.232531823,1.894340841,10.24600469,0.542055111,7.21848018,2.871446242,0.852562194,0.195587874,0.152530932,2.551959487,0.227238283,1.024627145,6.261894334,4.447170002,10.64670693,1.562597867,1.928840482,7.864142339,4.827485754,7.941714967,8.438330609,6.090365056,2.818577849,10.24113216,2.821582524,13.93811412,0.284884491,0.573897821,27.18293678,1.699293099,0.21580311,3.637618067,4.206961882,1.149022769,0.218242289,9.038496098,5.227231905,4.372655527,18.7863851,3.777430592,0.134554938,0.071694155,7.871231168,2.747559745,0.062260671,5.845142967,1.943287936,0.588665972,3.239920656,4.019715457,0.0,1.203192956,13.48480276,3.581651236,1.739270865,0.146543149,0.247239379,1.122871976,4.074884152,0.224572964,9.783861145,7.795075731,0.752809026,0.105015121,0.557962542,1.407055704,8.72597451,16.3431334,0.883789575,12.26003824,0.551926724,2.722453076,0.81104326,0.823929208,1.831596767,0.971993643,8.350713737,4.567195275,37.39325572,3.828404857,11.60181554,0.071430098,4.203652504,2.315290903,1.910428101,1.037214886,0.0,0.607254939,18.06026701,0.555932204,4.993806539,4.34474209,0.14926845,10.3772064,6.568309797,7.340853523,0.357613755,0.046314943,8.64127876,11.79088442,0.0,5.411048213,0.7430762,0.0,3.506019114,0.855875469,4.656042346,5.309927563,1.807699583,11.06711617,0.42029099,0.2154965,4.357053716,0.371236594,0.31749773,1.078383716,34.42655207,2.439090231,4.575711419,12.36874697,1.015990387,0.123695327,6.562538172,18.67711334,7.39053787,17.49277652,2.197720866,3.419579153,0.4197486,0.0,6.031724916,1.534889264,4.882807793,0.97670075,0.247877823,0.766298096
2014,0.29883325,1.955705592,3.660570765,5.827398609,1.2799794,5.373249052,4.715317506,1.920514163,16.761227,7.442567916,3.93679764,6.318084408,23.26326124,0.446319463,4.423347072,6.724405616,8.591644353,1.406449925,0.598659149,1.184372527,1.896373508,6.202353877,3.221844605,2.544039857,21.67942017,6.25056257,0.159337553,0.043625132,0.42672442,0.308184622,15.95317307,0.932639613,0.066538631,0.052112161,4.59736572,7.06444652,1.745390307,0.202648196,0.624309588,1.594733166,0.432238281,4.192726727,3.027429645,5.969356353,9.818375367,0.062819916,6.642673672,0.748430206,1.862760724,2.017241173,2.716259184,2.1467813,0.982211346,4.729943759,0.139642089,14.33891692,0.112883162,1.294305401,8.754969071,5.352379151,2.756008238,0.267465894,2.20191527,9.73909872,0.523762756,6.982488194,2.273636706,1.125717488,0.202628822,0.157112527,2.630194408,0.267162365,1.053009163,6.388617516,4.475073551,10.53965341,1.706162256,1.803055879,8.150777129,4.752547194,7.827338616,8.002520991,5.848323125,2.590880655,9.863802384,2.923914505,14.68778071,0.296722009,0.563906643,25.05341804,1.630092284,0.25441703,3.590428877,4.230347996,1.149170117,0.205369299,9.143601228,4.339208123,4.346839117,17.53950332,3.611980775,0.129174601,0.071789358,7.941476824,3.266884999,0.083160573,5.787522664,1.939430602,0.571609677,3.360267384,3.884412152,0.0,1.165658797,7.113699666,3.519967372,1.737417151,0.303304031,0.413301127,1.570401811,4.302800361,0.270520267,9.316344654,7.797841754,0.79500839,0.110854967,0.532614144,1.578826361,8.550584457,15.24236866,0.875402344,12.33260643,0.62501,2.190368065,0.810994801,0.853634646,1.956003903,1.029197974,8.031615305,4.579792567,45.00941162,3.863290799,11.596374,0.072591124,4.295427902,2.30530379,1.909781724,1.028945863,0.0,0.593853586,19.5568607,0.570998869,4.185743106,5.304222875,0.160965945,10.3383143,6.178106624,6.52515083,0.35016264,0.04500987,8.947745186,11.64119262,0.0,5.485505523,0.880494349,0.0,3.605923278,0.927955203,4.461144423,4.767863856,1.568082068,11.19655137,0.605146559,0.215206563,4.577627408,0.386697383,0.307063785,1.143030005,34.06682271,2.502895479,4.641789509,12.44519874,1.00770077,0.128439069,5.716666971,23.02003197,6.747466712,17.52732173,1.946488493,3.425643486,0.594506471,0.0,5.993698878,1.725782309,4.86695144,0.848216592,0.272436678,0.769958386
2015,0.299599261,2.034556318,3.77694323,6.117345861,1.247738552,5.550592756,4.753076707,1.985543122,16.93289797,7.685980438,4.184195061,6.505383106,23.94344021,0.517992107,4.577055454,6.216231302,8.879342892,1.453599619,0.600450544,1.254730132,1.865032686,7.003518124,3.215180615,2.486291711,24.80067931,6.706149627,0.153570409,0.046734475,0.449586852,0.31607451,15.73244103,0.933002835,0.066752273,0.050926893,4.569200367,6.9550961,1.783632202,0.215984366,0.646246273,1.699740443,0.46970259,4.248465537,3.141038974,5.945702537,9.881828539,0.061732139,6.207947141,0.798440934,1.934429895,2.03935276,2.593743618,2.137194134,1.03570575,4.965553259,0.147829372,12.08151337,0.123971668,1.401896253,8.089448286,5.401470515,2.739164951,0.261287294,2.394928549,9.755228662,0.523786692,6.682455706,2.408029919,1.218479769,0.202231219,0.155082891,2.625683358,0.27481676,1.122126458,5.893427646,4.769579289,10.70851461,1.738971219,1.780388108,7.943018657,4.64374594,8.179313579,8.195856877,5.974084891,2.680315066,9.561765008,2.529423124,14.84445584,0.30799678,0.60470718,25.99907747,1.692883351,0.261854104,3.680331998,3.634839284,1.142599385,0.202879927,8.366472521,4.247921824,4.482238477,16.33843124,3.490366367,0.12574963,0.072564352,7.977618926,3.478533376,0.081781372,4.110590623,2.112617655,0.562476393,3.304532052,3.791167326,0.0,1.217109351,6.838160965,3.882948241,1.753948305,0.321964318,0.447309655,1.615491818,4.616305506,0.264703955,9.742886699,7.766141392,0.833368909,0.105010257,0.573040862,1.521313291,8.589450617,15.29143503,0.908699593,13.33561537,0.547742712,2.420557997,0.868319661,0.858287446,1.999877953,1.119025064,8.117426064,5.009870499,48.57760067,3.913553539,11.6194195,0.078841285,4.438881337,2.395970057,1.991939153,1.114349579,0.0,0.586662593,19.67487797,0.541824828,4.670226417,5.757454609,0.159453771,10.96977232,6.231935208,6.55447305,0.374332643,0.047716694,8.339778791,11.67255931,0.137276632,5.856484489,0.999970923,0.421676915,3.610249382,0.93497406,4.44361839,4.656204653,1.543915735,11.02317448,0.638720891,0.231134251,4.669170038,0.412416298,0.355989315,1.240534579,33.58965429,2.342155672,4.865860916,13.54450159,1.090381783,0.132638697,5.006520221,24.84921529,6.463018745,16.94376372,1.938220881,3.572741801,0.634664346,0.0,5.677949531,1.971772892,4.805382416,0.757335443,0.273369713,0.691341329
2016,0.353701996,2.143578939,3.703340218,6.618791812,1.226891841,5.600039618,4.722376195,2.038012911,17.13390232,7.736572851,4.080899756,6.556992782,24.04279442,0.523183748,4.648025551,6.382799036,8.825529525,1.49183181,0.620652465,1.397129506,1.888545673,7.393533819,3.154478265,2.281410256,23.54638317,6.350336538,0.159269688,0.04828412,0.474672423,0.323651695,15.38142016,0.986367466,0.06765693,0.050438753,4.808999535,6.914483012,1.775270638,0.227964683,0.658266087,1.763475614,0.453982894,4.324787154,3.195063026,6.245314877,10.04088468,0.06115658,6.498282097,0.836463734,1.961759379,2.045522717,2.42622815,2.183239812,1.077164161,5.287210399,0.154252724,13.3289724,0.126381721,1.406521118,8.708927689,5.409470867,2.766020423,0.270911596,2.506462126,9.7876606,0.535465664,6.381875336,2.512477054,1.262601875,0.209885019,0.161868295,2.654507716,0.27642212,1.160578937,5.920417817,4.878172068,10.49697769,1.79542312,1.780273085,7.941985293,4.971127627,8.448467854,7.955271705,5.894722874,2.711023428,9.427261383,2.28749213,15.47509523,0.314356612,0.601007212,25.52839225,1.655534838,0.280917046,3.686124007,3.28924565,1.117106457,0.210027912,8.15323475,3.938884671,4.524185212,15.63699945,3.432634631,0.122289694,0.072715456,8.051029932,3.441462984,0.084974086,3.307878154,2.133926808,0.585452528,3.237879976,3.95937175,0.0,1.280999597,9.47380064,4.093904536,1.737282076,0.340152759,0.454146249,1.61262411,4.633403543,0.294173253,9.743854352,7.394157044,0.861771079,0.108088214,0.546115505,2.165085316,8.379483692,14.56397487,0.969989894,13.35356183,0.488556269,2.52743656,0.857960656,0.86071163,2.087918506,1.154407927,8.430056985,4.847338987,46.18632001,3.794688164,11.58667437,0.082582398,4.481041207,2.431373761,2.027119196,1.11922829,0.0,0.587861888,19.56733583,0.554231389,4.915032679,6.186818674,0.167003671,11.1746818,6.244564852,6.930098933,0.371082115,0.050065603,8.355644942,11.7159125,0.144052693,5.63105816,1.055399933,0.441849235,3.63699236,0.92414115,4.327102935,4.666285619,1.519192038,11.18475318,0.638702688,0.244811105,4.717071714,0.408036284,0.361822432,1.245871063,30.05476928,2.35965141,5.066136251,13.52100717,1.093336037,0.134289383,5.291703206,25.18191094,6.058056283,16.48416388,1.964115228,3.113998349,0.628170058,0.0,5.261512483,2.091609372,4.779608024,0.693709216,0.275754125,0.615010975
