Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
2000,1.7605634,1.7346611,0.39401352,0.0,0.83863956,0.0,0.19172607,1.1647727,0.27004129,0.48715138,,0.93095422,,0.32573289,1.7828201,0.10607409,0.37037036,,0.81086361,0.3838205,0.41493776,0.082007542,0.28248587,0.3841998,0.75528699,0.55487055,0.16929723,1.5243902,0.97264439,0.058641199,0.59746081,1.2535816,0.046403714,0.18942434,0.23364486,0.082987554,0.39210561,0.57195449,0.21995087,0.35915977,,0.33978933,,0.054105233,1.3637379,0.51781088,1.2722646,0.56618506,,0.10841367,0.4156433,1.2539185,0.0,0.28251913,,0.45864305,0.65430117,0.27087316,0.22075056,5.1948051,0.35816619,0.56261486,0.48959607,0.61823803,0.49763033,0.40783033,0.07662835,0.54347825,0.26879105,0.034632891,1.493659,0.0,0.27228808,0.13458951,0.57708162,0.23228803,,,,,0.1233616,0.4384217,,0.12854384,0.14002366,0.75773239,1.8559377,0.32171583,2.7666078,0.43806067,0.11614402,0.18703537,1.5594542,0.39450163,0.073138297,0.0,,,0.76064909,0.19153011,0.53377509,0.21213406,1.9500304,0.092893638,0.47558656,1.3559322,0.0,0.35422343,0.23201856,0.79051381,,0.045766592,0.43157706,0.0,0.062310841,0.51413882,0.0,0.59925091,,,0.19518411,0.0,,0.2283105,0.0,0.33809167,,0.69838804,0.030487806,0.75420403,0.52143687,0.0,0.20894276,0.32940581,0.23303987,0.31533307,0.046598323,0.06815777,4.3887019,0.60470325,1.7309206,0.3910968,0.0,,0.083211981,0.36390102,,0.44813344,0.13953426,0.55978328,0.4556962,2.0033388,,0.92712861,0.68329996,0.90521145,0.0,0.0,0.0,0.0,0.0,,0.93488222,,0.094926693,0.0,0.061804697,1.4932803,0.72396511,0.45317221,0.0,0.49519658,0.15602942,1.4580309,,0.41887459,0.61082488,0.35266191,0.47961631,,0.59483725,0.37909558,1.95969,1.6914285,0.096961863,0.10144106,0.49023598,,0.15122056,0.0,0.23166023,0.36511579,0.91603971,0.31397173,,0.0,,0.22958949,0.60250515,2.662843,0.36036035,0.49073672,0.7192089,0.24261864,0.0,,0.23169218,0.60627317,,,0.36427861,,,0.92105263,0.23993893,,0.34278858
2001,,0.8783344,0.40165848,0.0,1.0090817,0.0,0.18839487,1.3067828,0.26271054,0.43516102,,0.88768339,,0.32467532,1.6641452,0.10458015,0.37037036,,0.83241397,0.37911928,0.38910505,0.07791803,,0.37105751,0.63191152,0.53539562,0.16570008,1.8018018,0.97308224,0.08603631,0.67182708,1.0834236,0.13985124,0.18374649,0.22471911,0.078534029,0.36049026,0.56511688,0.18162519,0.38719797,,0.33624747,,0.08270321,1.3063064,0.41229722,1.4265336,0.52816904,,0.15677318,0.39186415,1.5673981,0.0,0.27624309,,0.48076922,0.67763942,0.26574957,0.22075056,4.4652128,0.29325512,0.38547435,0.49382716,0.616808,0.46086049,0.40420371,0.070422538,0.38759691,0.37405878,0.036089916,1.4520547,0.0,0.26545641,0.13460761,0.74318743,0.26881722,0.036891293,,,,0.12251148,0.33372596,,0.12203712,0.14234841,0.78559285,1.7087817,0.26048449,2.5469794,0.40367165,0.11520737,0.18875493,2.0088389,0.43074438,0.077118345,0.0,,,0.81925243,0.18163471,0.53933418,0.25477707,2.1931159,0.092893638,0.47543582,1.4339622,0.0,0.34472853,0.22624435,0.78624076,,0.046227809,0.41644108,0.0,0.066508316,0.51948053,0.0,0.58737153,,,0.19354968,0.0,,0.22032498,0.0,0.37113401,,0.67877954,0.062312353,0.67268956,0.52143687,0.0,0.19218718,0.31160414,0.23189899,0.30923849,0.045085661,0.065656014,4.674068,0.59813911,1.7352704,0.43554619,0.0,,0.083194673,0.34824046,,0.37926197,0.13730976,0.53854799,0.42747498,1.8489984,,0.45965725,0.6692881,0.90439278,0.0,0.0,0.0,0.0,0.0,,0.95810097,,0.10344471,0.0,0.11871785,1.4499758,0.83643121,0.40160644,0.0,,0.13799551,1.442328,,0.35362589,0.64595348,0.36993709,0.42553192,,0.38219425,0.37359899,1.9198564,1.6513433,0.095041975,0.080539316,0.48637822,,0.21097046,0.0,0.23677979,0.3617945,0.75330943,0.36188179,,0.0,,0.23595023,0.62138462,2.0524156,0.35694349,0.47981143,0.72551394,0.20829995,0.0,,0.33109909,0.61510307,,,0.30011672,,,0.99624062,0.21805927,,0.30092594
2002,0.2251948,0.8272059,0.41752371,0.0,0.671727,0.0,0.18337408,1.4440433,0.25868627,0.43252596,,0.86956519,,0.32362458,1.5006821,0.099995621,0.37037036,,0.81193542,0.37721249,0.3968254,0.067430884,,0.36186814,0.51308364,0.49751243,0.16054049,2.0231214,0.86404067,0.08132726,0.65359479,0.98355496,0.1370516,0.16621916,0.21786493,0.079638973,0.33482143,0.50568902,0.175246,0.38334626,,0.30450669,0.0,0.10194903,1.152282,0.41027471,1.0204082,0.47973371,,0.16358018,0.42838517,1.3440861,0.0,0.2686066,,0.46047583,0.64858061,0.28295606,0.3629764,4.0168147,0.44510385,0.36026764,0.49019608,0.61538464,0.43298694,0.38910505,0.076511092,0.38944179,0.35370734,0.035378549,1.6143661,0.0,0.26347101,0.1105461,0.67618334,0.26631159,,,,,0.12315271,0.32451567,0.0,0.12055288,0.13811512,0.76778835,1.5413265,0.25406504,2.5805418,0.37564564,0.11419871,0.19010052,2.0395677,0.41031253,0.072725073,0.0,,,0.78125,0.21986808,0.52299368,0.25895554,2.0477815,0.1061008,0.48844025,1.423221,0.0,0.40923706,0.22522523,0.57859212,0.083652005,0.04192169,0.40960106,,0.064320497,0.48780489,0.0,0.55613488,,,0.1808403,0.0,,0.17636684,0.0,0.3683995,,0.66869092,0.056935817,0.90132153,0.45965269,0.0,0.21159191,0.31168184,0.227158,0.26671746,0.042311922,0.060359839,4.6541638,0.5951069,1.8197573,0.41417825,0.0,0.0,0.053003535,0.34105188,,0.41152263,0.13093856,0.42579868,0.42323971,1.9047619,,0.44494382,0.67893982,0.77881622,0.0,0.0,0.0,0.0,0.0,,0.91638029,,0.086621754,1.2048193,0.28933898,1.450677,0.48255381,0.4522613,0.0,,0.12990387,1.4786395,,0.43050283,0.82031047,0.40087712,0.41666666,,0.38155088,0.38663352,1.8770226,1.6429111,0.093691446,0.075406358,0.47963887,,0.19516003,0.0,0.23474178,0.35897437,0.79203963,0.39130434,,0.0,,0.21200323,0.62654305,1.3027295,0.35334501,0.48713267,0.72115386,0.20525776,0.0,,0.32367569,0.58632553,,,0.35577598,,,0.73862517,0.20705882,,0.20567992
2003,0.25956047,0.67922199,0.38481349,0.0,0.77815968,0.0,0.18698972,1.4822135,0.27063599,0.4298698,,0.78853047,,0.31645569,1.4248705,0.090526342,0.36900368,,0.7461161,0.39480019,0.38759691,0.065223061,,0.35488522,0.48767966,0.49099836,0.1584568,1.9774011,0.65325987,0.086894698,0.688326,0.96644503,0.13354236,0.16459863,0.21413276,0.078328982,0.32219955,0.48137033,0.17270362,0.47764617,,0.29735357,0.0,0.10053223,0.47608253,0.40903431,1.002004,0.55860448,,0.19226243,0.42727104,1.3245033,0.0,0.28662771,,0.45180723,0.64811617,0.26538399,0.17574692,4.515985,0.44809559,0.22780941,0.48959607,0.51793593,0.42790115,0.3799392,0.074128985,0.39430448,0.33895069,0.034479361,1.6134881,0.0,0.25698417,0.10863661,0.66127849,0.26525199,,,,,0.18105009,0.32537961,0.0,0.12113876,0.13843939,0.7878266,1.4984592,0.24931438,2.6303356,0.34561417,0.11333586,0.18968733,2.0064206,0.44751832,0.070786022,0.0,,,0.75614369,0.21960472,0.51610607,0.21853147,1.9512196,0.10531859,0.48015365,1.4014384,0.0,0.38484311,0.22371365,0.62469965,0.081182949,0.040853012,0.41782171,,0.062388591,0.48543689,0.0,0.53944707,,,0.17861108,0.0,,0.17967145,0.0,0.36452004,,0.66245311,0.040255625,0.98432744,0.45431599,0.0,0.25687027,0.32849881,0.22382492,0.26325688,0.040803004,0.058845717,4.6142693,0.59210527,1.7580577,0.40677077,0.0,0.0,0.051697399,0.3343893,,0.36937171,0.12832153,0.4261438,0.43107578,1.8181819,,0.46842626,0.66330755,0.55884284,0.0,0.0,0.0,0.0,0.0,,0.87519693,,0.13115983,1.1904762,0.2758328,1.6921269,0.40839058,0.30135611,0.0,,0.11948196,1.4723557,,0.35938689,0.77940726,0.34696737,0.41067761,,0.31312907,0.38414049,1.8441439,1.282902,0.091883615,0.073447406,0.48691228,,0.15212017,0.0,0.23364486,0.3554382,0.78103673,0.62392426,,0.0,,0.2235636,0.61915618,1.4841199,0.35679588,0.48722526,0.7218045,0.20349064,0.0,,0.31786641,0.58066297,,,0.35113463,,,0.73339939,0.16521341,,0.22883295
2004,0.1831883,0.68407959,0.39448911,0.0,0.71352571,0.0,0.18533504,1.5532056,0.26214266,0.45160502,,0.77968103,,0.310559,1.3398294,0.089213014,0.36764705,,0.75102884,0.37352744,0.3773585,0.063107409,,0.34828037,0.5659892,0.48517519,0.16031738,1.9390582,0.65848935,0.084394664,0.6656903,0.95064265,0.1301273,0.17860501,0.21097046,0.077041604,0.31039834,0.48243445,0.1719304,0.47968397,,0.28993911,0.0,0.099160053,2.5227273,0.42579615,0.98425198,0.39184952,,0.15432392,0.40748286,1.305483,0.0,0.27153254,,0.39175105,0.65022451,0.2644628,0.17064847,4.3291898,0.37537539,0.23357546,0.48840049,0.53557765,0.42129076,0.37119526,0.071839079,0.33222592,0.33870411,0.0335957,1.5496149,0.0,0.24256144,0.10660981,0.64701653,0.26420081,,,,,0.17746229,0.3261514,0.0,0.11930209,0.13647003,0.69222116,1.0647072,0.24473813,2.5974026,0.33638251,0.11252813,0.18931475,1.9638649,0.44289356,0.068896227,0.0,,,0.72859746,0.23909146,0.50886118,0.22143489,1.8681889,0.10460251,0.47095761,1.3800617,0.0,0.390039,0.22123894,0.57526368,0.42222598,0.039780412,0.42184111,,0.060485613,0.48426151,0.0,0.52373159,,,0.17644586,0.0,,0.18286312,0.0,0.36057693,,0.66318327,0.048926074,0.91829574,0.44932601,0.0,0.26482627,0.32673696,0.22064231,0.25993317,0.039342199,0.057353362,4.6279454,0.56669575,1.7045455,0.3996107,0.0,0.0,0.050437123,0.25893319,,0.32841921,0.1258444,0.39764553,0.42947128,1.6666666,,0.45581731,0.692159,0.55111301,0.0,0.0,0.0,0.0,0.0,,0.83896136,,0.12764406,0.0,0.26379871,1.6457143,0.38975501,0.30075186,0.0,,0.11776334,1.4679173,,0.34886444,0.66876078,0.33789271,0.40567952,,0.31176928,0.21783526,1.7707626,1.2781525,0.10504202,0.071494773,0.47628558,,0.14820305,0.0,0.23255815,0.35186487,0.77042753,0.59612519,,0.0,,0.19087406,0.51001054,1.3664936,0.34842625,0.49071532,0.72202164,0.2094322,0.0,,0.31225011,0.57515657,,,0.34161016,,,0.69832402,0.15212528,,0.22847238
2005,0.10860384,0.68836045,0.40634847,0.0,0.65280461,0.0,0.18370938,1.5920398,0.25827202,0.48549581,,0.77075791,,0.30395138,1.25,0.088028781,0.3649635,,0.75530267,0.35211268,0.36764705,0.061109751,,0.34206307,0.64432991,0.47974414,0.16277896,1.9021739,0.66380322,0.081955001,0.65637064,0.92842168,0.1268056,0.19223018,0.20876826,0.075738452,0.29958057,0.47741461,0.17106959,0.47934419,,0.28224668,0.0,0.097734854,4.5796309,0.43393552,0.96805423,0.21503274,,0.12030799,0.38759691,1.2870013,0.0,0.26758,,0.34114829,0.65340352,0.26346123,0.16556291,4.1615162,0.3773585,0.24026152,0.48661801,0.53373998,0.4150053,0.36258158,0.069589421,0.24581006,0.33994943,0.032734755,1.4852382,0.0,0.22872466,0.10442773,0.63291138,0.13140604,0.0,,,,0.17393824,0.31695721,0.0,0.11755375,0.13453254,0.59869999,0.6574862,0.24050024,2.5439129,0.32724297,0.11185683,0.18900762,1.9278488,0.43813065,0.067065336,0.0,,,0.69686413,0.2578342,0.50077707,0.22441652,1.8058691,0.10384216,0.45871559,1.3585985,0.0,0.42592028,0.21834061,0.52631581,0.73810828,0.038684718,0.42564717,,0.058621556,0.48192772,0.0,0.50858235,0.0,,0.1742947,0.0,,0.18582426,0.0,0.35615355,,0.66721994,0.05235602,0.85291249,0.44400591,0.0,0.27281353,0.32511348,0.21770681,0.25664529,0.037924759,0.056595933,4.6445217,0.56228375,1.665345,0.39184406,0.0,0.0,0.049212597,0.1693767,,0.28856906,0.12351289,0.37166938,0.42812291,1.4616321,,0.438656,0.72047412,0.54088449,0.0,0.0,0.0,0.0,0.0,,0.81004453,,0.12421258,0.0,0.25390625,1.6236655,0.3709887,0.34999999,0.0,0.0,0.11609827,1.4628028,,0.33881116,0.55636311,0.33242577,0.40000001,,0.31007752,0.053988393,1.6953818,1.2736056,0.11754335,0.069544613,0.46828049,0.10040161,0.16245487,0.0,0.23130301,0.34822404,0.76022613,0.54759902,,0.0,,0.15665796,0.39884588,1.2292118,0.34167621,0.4943555,0.7218045,0.21118107,0.0,,0.30681732,0.56976032,,,0.33267131,,,0.65287262,0.13077594,,0.22814885
2006,0.10534119,0.6918239,0.39991885,0.0,0.63076741,0.0,0.18210265,1.5984015,0.25400174,0.48326689,,0.77322561,,0.29761904,1.1566771,0.086975127,0.36363637,,0.75883573,0.3494522,0.35842294,0.059213642,,0.34674793,0.30967742,0.47468355,0.15255085,1.8666667,0.66902792,0.079583272,0.63409173,0.91479158,0.12357619,0.19011989,0.20746888,0.074404761,0.28965917,0.47258407,0.17004161,0.47216076,,0.27419797,0.0,0.096251838,0.47956154,0.43358994,0.95419848,0.21411192,,0.1169254,0.38595846,1.2690356,0.0,0.2637409,,0.33513975,0.64254498,0.26242414,0.1607717,4.0119166,0.37907505,0.23374334,0.4830918,0.53151101,0.41232112,0.35385704,0.067476384,0.24741341,0.34033915,0.031893566,1.4837601,0.0,0.22316276,0.10205123,0.61940813,0.13071896,0.0,,,,0.17052722,0.31755483,0.0,0.11589371,0.13262483,0.76785439,0.80886543,0.23663038,2.4855747,0.3233014,0.11127596,0.20450541,1.8603795,0.4334406,0.065293685,0.0,,,0.66197765,0.25580481,0.4918589,0.22758307,1.7647059,0.10309278,0.44313148,1.3366163,0.0,0.43223217,0.21459228,0.5253104,0.074365236,0.037571386,0.417822,,0.056790523,0.47961631,0.0,0.49413219,0.0,,0.1721416,0.0,,0.18837459,0.0,0.35169989,,0.66129297,0.050956596,0.74455446,0.43838286,0.0,0.26917374,0.32364437,0.21505377,0.25339368,0.036549706,0.055123329,4.6141009,0.55686444,1.6438357,0.38469666,0.0,0.0,0.14409222,0.16625103,,0.2853983,0.12132727,0.37178615,0.42706653,1.2396694,,0.43961024,0.71460879,0.52789569,0.0,0.0,0.0,0.0,0.0,,0.78827053,,0.12086679,0.0,0.2461655,1.5821413,0.37057623,0.34843206,0.0,0.0,0.11447494,1.4548223,,0.33380261,0.55119675,0.32409409,0.39603961,,0.30803081,0.053461641,1.6378623,1.2676487,0.11502516,0.067598015,0.46597049,0.09823183,0.1582835,0.0,0.23023792,0.3444882,0.75044441,0.54144108,,0.0,,0.15145905,0.4011009,1.0459393,0.35796177,0.51371855,0.72072071,0.20879997,0.0,,0.30157039,0.53062463,,,0.32426676,,,0.657296,0.12731285,,0.22791575
2007,0.18976052,0.34744155,0.39319599,0.0,0.60407609,0.0,0.1830617,1.4715719,0.24475196,0.48128986,,0.76396805,,0.29239765,1.0658915,0.086714871,0.36231884,,0.76160669,0.37460199,0.34965035,0.057425059,,0.47540307,0.31015766,0.46997389,0.15158135,1.8372704,0.6743356,0.077274323,0.42026898,0.90201497,0.073306106,0.19099012,0.20661157,0.073046021,0.15896764,0.45593616,0.1689969,0.46968403,,0.2660282,0.0,0.094712794,0.48065919,0.43355158,0.94073379,0.24182627,,0.089179546,0.40234089,1.3767209,0.0,0.26001039,,0.39949536,0.63182002,0.2613098,0.15625,3.8771594,0.30464584,0.19020152,0.4790419,0.547997,0.40989536,0.34554249,0.065402225,0.2485314,0.2943323,0.062150404,1.3282733,0.0,0.12013816,0.11943864,0.60646898,0.12987013,,,,,0.16717748,0.31805983,0.0,0.11353686,0.13075121,0.7589578,0.78981245,0.23304591,2.4242425,0.32108396,0.11078287,0.18860659,1.7857143,0.42868277,0.063572794,0.0,,,0.62622309,0.25321388,0.48228836,0.23073374,1.7391304,0.10224949,0.056785919,1.314424,0.0,0.37617555,0.21008404,0.5245589,0.072272986,0.036459092,0.40650406,,0.055005502,0.47732696,0.0,0.48048049,0.0,,0.20963623,0.0,,0.19057991,0.0,0.3468208,,0.65542763,0.049614362,0.73776782,0.43248439,0.0,0.26589596,0.32232562,0.21261516,0.25017869,0.035218708,0.057749666,4.5869279,0.48718491,1.6342412,0.37760481,0.0,0.0,0.046889652,0.1632653,,0.28240609,0.11926729,0.37183481,0.41682455,1.0416666,,0.31795058,0.71492219,0.33239323,0.0,0.0,0.0,0.0,0.0,,0.86818951,,0.11759765,0.0,0.20310192,1.5426881,0.27746949,0.34653464,0.0,,0.12499244,1.4440964,,0.32912412,0.74376911,0.31609368,0.39215687,,0.30571023,0.052875083,1.5745616,1.2631762,0.11250176,0.065661475,0.46460947,0.096525095,0.15424165,0.0,0.22900763,0.34066576,0.74103916,0.53519964,,0.0,,0.14644147,0.40297517,0.87976539,0.31326881,0.49574208,0.74895149,0.20623195,0.0,,0.29649985,0.52568948,,,0.31630629,,,0.40716612,0.12386458,,0.22762951
2008,0.18866529,0.34843206,0.41147655,0.0,0.54603034,0.0,0.19155157,1.4108163,0.23562023,0.47950131,,0.75467449,,0.28735632,0.71684587,0.1013719,0.35971224,,0.76391798,0.37129861,0.34013605,0.055722725,,0.46776488,0.23310024,0.46535677,0.19190055,1.8041238,0.53304905,0.075034104,0.40584415,0.88946271,0.071446799,0.19178903,0.20618556,0.071684591,0.22663403,0.38619214,0.15676981,0.56253183,,0.25799793,0.0,0.093099669,0.41284403,0.43378186,0.92850512,0.22089896,,0.22781754,0.54585153,1.3580247,0.0,0.51282054,,0.3927784,0.6212579,0.26007801,0.15197569,3.7532516,0.30581039,0.16702776,0.47393364,0.54531777,0.40765432,0.33715442,0.063371353,0.47586676,0.29503477,0.060579836,1.416584,0.0,0.11723329,0.11633544,0.5932762,0.12886597,0.03112679,,,,0.16388965,0.31853473,0.0,0.10964856,0.12892595,0.75005847,1.6819572,0.22977941,2.4905024,0.31065238,0.11033468,0.18850289,1.7086787,0.3147482,0.061898746,0.0,,0.0,0.59215397,0.21166058,0.47238964,0.2806361,1.3377926,0.10141988,0.054451402,1.2931768,0.0,0.28635061,0.20533881,0.52405906,0.070256434,0.035365682,0.39923814,0.0,0.053280558,0.47505939,0.0,0.46742624,0.0,,0.216582,0.0,,0.16497113,0.0,0.34181541,0.96930534,0.63317722,0.048324034,0.79337162,0.42633823,0.0,0.26286715,0.27872032,0.21037868,0.24700071,0.033925906,0.052907255,4.5619535,0.33486813,1.6576716,0.37064093,0.0,0.0,0.045794535,0.17639512,,0.39823937,0.11729427,0.33254778,0.40681174,0.88300222,,0.33689961,0.71479779,0.32280153,0.0,0.0,0.0,0.0,0.0,,0.84957898,,0.11438843,0.0,0.19884309,1.505465,0.31394276,0.2952756,0.0,,0.12334136,1.4351968,,0.32933271,0.73831409,0.32021153,0.3883495,,0.2598809,0.30053574,1.4400865,1.2588445,0.12371134,0.063748404,0.46234041,0.095238097,0.1503257,0.0,0.22796352,0.34645367,0.72480243,0.44733632,,0.0,,0.14160295,0.27980456,0.75011033,0.29511029,0.48849365,0.74649149,0.24793695,0.0,,0.40896159,0.52077967,,,0.30869886,,,0.24587645,0.12041423,,0.22684605
2009,0.1912805,0.44430339,0.40403485,0.0,0.56532997,0.0,0.18988606,1.4150944,0.24958025,0.41806021,,0.74560428,,0.28248587,0.67114097,0.10501461,0.35842294,,0.66134787,0.35904989,0.33222592,0.054106697,,0.46032223,0.23358423,0.46106556,0.16848329,1.7766497,0.55063123,0.072871812,0.22403944,0.87669683,0.06963788,0.18961278,0.20576131,0.07032349,0.21985753,0.35899246,0.16170236,0.58293122,,0.25031289,0.0,0.091392934,0.43678162,0.43405086,0.91659027,0.22887659,,0.24964455,0.54308474,1.216545,0.0,0.50586808,,0.39306045,0.61087596,0.25877407,0.14771049,3.6344008,0.38372985,0.16266295,0.46948355,0.54266465,0.56131536,0.32916391,0.06142506,0.47716427,0.29332918,0.059091676,1.4146693,0.0,0.11437558,0.11328235,0.3868472,0.12804097,0.0,,,,0.16064256,0.24922739,0.0,0.10763457,0.12716486,0.71114856,1.9129397,0.22675736,2.4333241,0.48654932,0.10989011,0.18060037,1.6340398,0.31122968,0.060263652,0.0,,0.0,0.56140351,0.20892687,0.46266752,0.23674242,1.3185778,0.10050251,0.052342318,1.2743125,0.0,0.29013538,0.20080322,0.52356023,0.068306014,0.034310024,0.39222741,,0.051626228,0.47281325,0.0,0.45506257,0.0,,0.21902889,0.0,,0.16648169,0.0,0.33682635,0.80775446,0.62665856,0.047087025,0.78773767,0.419972,0.0,0.25993595,0.24756959,0.20818876,0.20895003,0.032673333,0.051486347,4.5379944,0.39288667,1.6147202,0.36274061,0.0,0.0,0.04474273,0.17331022,,0.39400014,0.11536033,0.31942189,0.40638882,0.76726341,,0.33313558,0.71473312,0.31339031,0.0,0.0,0.0,0.0,0.0,,0.82848185,,0.11122587,0.0,0.19500089,1.4705882,0.31336406,0.34246576,0.0,0.021319689,0.1218314,1.4263469,,0.48520347,0.73293853,0.31274208,0.38461539,,0.18259935,0.29704249,1.3931153,1.2543253,0.12085404,0.061869845,0.46320745,0.093984962,0.14648438,0.0,0.30234316,0.34249833,0.71728361,0.44185579,,0.0,,0.13692795,0.28097782,0.66079295,0.25931507,0.49758959,0.74404764,0.24458803,0.0,,0.40233704,0.51587301,,,0.30139452,,,0.24737167,0.11695907,,0.22499806
2010,0.33100924,0.44444445,0.39662197,0.0,0.5473426,0.0,0.18080944,1.5862302,0.24549188,0.32135206,,0.73666853,,0.27777779,0.63897765,0.10388751,0.35714287,,0.76914972,0.34731743,0.32362458,0.052576236,,0.45288962,0.28601143,0.4570848,0.16802418,1.7456359,0.4736771,0.070785068,0.21661432,0.86320919,0.067882076,0.19340092,0.20491803,0.068965517,0.21329238,0.3556644,0.16803682,0.61362904,,0.24319066,0.0,0.089582123,0.43798986,0.43432015,0.90579712,0.17055145,,0.2428004,0.48639885,1.1990408,0.0,0.49915144,,0.38664088,0.60069674,0.25731745,0.14367816,3.5185509,0.38491148,0.15844767,0.46457607,0.42846498,0.55827045,0.32133675,0.059488401,0.47846889,0.30234772,0.065944031,1.4131414,0.0,0.10458792,0.11033468,0.37807184,0.12722646,0.0,,,,0.15745965,0.28956565,0.0,0.1099015,0.12547989,0.70237166,1.8668045,0.22381379,2.3854446,0.48422548,0.1094491,0.18060037,1.5646785,0.30776963,0.058666795,0.0,,0.0,0.53475934,0.20622422,0.45340839,0.28694403,1.3591338,0.099552013,0.050530571,1.2580699,0.0,0.29335073,0.19685039,0.3805899,0.066413663,0.033302251,0.38548592,0.0,0.05005005,0.47058824,0.0,0.4433361,0.0,,0.22733827,0.0,,0.16792612,0.0,0.36859566,0.48387095,0.61942989,0.045896441,0.78180665,0.41303352,0.0,0.35759518,0.28287691,0.22893773,0.20611474,0.031458411,0.050091416,4.5141015,0.49069721,1.5340706,0.3563405,0.0,0.0,0.043738153,0.17027864,,0.38957044,0.12841916,0.26178697,0.40604344,0.6857143,,0.33392799,0.71509141,0.30451232,0.0,0.0,0.0,0.0,0.0,,0.85846359,,0.10809976,0.0,0.19123784,1.4372908,0.31290263,0.34079844,0.0,0.0207555,0.12050066,1.4178396,,0.27716425,0.77556723,0.3057332,0.38095239,,0.1385632,0.28093475,1.5093113,1.2520508,0.11800183,0.060036022,0.4608295,0.092678405,0.14272122,0.0,0.30120483,0.33860046,0.70836455,0.43633479,,0.0,,0.13240357,0.28230184,0.60412222,0.28195792,0.50600964,0.74139977,0.24127625,0.0,,0.39596459,0.51096612,,,0.2943373,,,0.30061159,0.1134902,,0.2217634
