Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1996,,52000.0,119000.0,0.0,95000.0,0.0,65000.0,60000.0,65000.0,45000.0,,80000.0,,0.0,9000.0,113000.0,0.0,,75000.0,45000.0,1000.0,8000.0,8000.0,33000.0,90000.0,7000.0,296000.0,5000.0,80000.0,9000.0,25000.0,60000.0,15000.0,66000.0,1000.0,5000.0,40000.0,102000.0,2650000.0,146000.0,,10000.0,8000.0,15000.0,58000.0,70000.0,10000.0,62000.0,,50000.0,28000.0,8000.0,0.0,22000.0,,58000.0,430000.0,22000.0,1000.0,45000.0,6000.0,100000.0,4000.0,35000.0,501000.0,7000.0,1000.0,5000.0,339000.0,7000.0,212000.0,0.0,36000.0,12000.0,7000.0,2000.0,0.0,,,,10000.0,50000.0,0.0,1260000.0,280000.0,540000.0,450000.0,17000.0,185000.0,431000.0,3000.0,250000.0,100000.0,30000.0,24000.0,,,,22000.0,13000.0,50000.0,7000.0,55000.0,2000.0,,76000.0,0.0,12000.0,1000.0,15000.0,21000.0,8000.0,128000.0,0.0,10000.0,2000.0,0.0,16000.0,1000.0,,175000.0,0.0,,12000.0,0.0,20000.0,,195000.0,11000.0,322000.0,8000.0,,35000.0,64000.0,10000.0,14000.0,5000.0,80000.0,1100000.0,38000.0,38000.0,580000.0,0.0,12000.0,5000.0,16000.0,,115000.0,103000.0,235000.0,73000.0,11000.0,,200000.0,1300000.0,55000.0,0.0,0.0,0.0,0.0,0.0,1000.0,180000.0,,14000.0,,5000.0,53000.0,46000.0,10000.0,0.0,,75000.0,670000.0,,203000.0,110000.0,89000.0,2000.0,3000.0,60000.0,39000.0,320000.0,400000.0,10000.0,50000.0,288000.0,,10000.0,,2000.0,35000.0,818000.0,21000.0,,,,50000.0,476000.0,60000.0,221000.0,1570000.0,25000.0,30000.0,0.0,,75000.0,650000.0,,,69000.0,,,105000.0,16000.0,,40000.0
1997,,52000.0,124000.0,0.0,95000.0,0.0,65000.0,60000.0,65000.0,48000.0,,75000.0,,0.0,9000.0,110000.0,0.0,,,46000.0,1000.0,8000.0,8000.0,33000.0,40000.0,8000.0,296000.0,5000.0,80000.0,9000.0,35000.0,60000.0,13000.0,61000.0,1000.0,5000.0,35000.0,102000.0,2600000.0,149000.0,,10000.0,10000.0,15000.0,58000.0,55000.0,10000.0,55000.0,,30000.0,29000.0,8000.0,0.0,22000.0,,58000.0,430000.0,15000.0,1000.0,55000.0,7000.0,100000.0,4000.0,35000.0,475000.0,10000.0,1000.0,11000.0,335000.0,7000.0,206000.0,0.0,30000.0,12000.0,7000.0,2000.0,0.0,,,,10000.0,50000.0,0.0,1260000.0,280000.0,575000.0,400000.0,17000.0,185000.0,419000.0,3000.0,250000.0,102000.0,34000.0,24000.0,,,,28000.0,14000.0,50000.0,5000.0,57000.0,2000.0,,70000.0,0.0,12000.0,1000.0,15000.0,21000.0,8000.0,110000.0,0.0,10000.0,2000.0,0.0,16000.0,1000.0,,250000.0,0.0,,11000.0,0.0,20000.0,,195000.0,14000.0,322000.0,8000.0,,35000.0,57000.0,10000.0,14000.0,5000.0,76000.0,1100000.0,33000.0,38000.0,610000.0,0.0,12000.0,5000.0,16000.0,,115000.0,105000.0,230000.0,72000.0,11000.0,,200000.0,1300000.0,40000.0,0.0,0.0,0.0,0.0,0.0,1000.0,180000.0,,14000.0,,5000.0,55000.0,44000.0,10000.0,0.0,,75000.0,670000.0,,197000.0,110000.0,105000.0,2000.0,3000.0,60000.0,39000.0,320000.0,400000.0,10000.0,35000.0,288000.0,,12000.0,,2000.0,35000.0,820000.0,21000.0,,,,50000.0,450000.0,60000.0,218000.0,1530000.0,25000.0,65000.0,0.0,,75000.0,650000.0,,,69000.0,,,115000.0,21000.0,,40000.0
1998,,20000.0,120000.0,0.0,100000.0,0.0,73000.0,50000.0,65000.0,60000.0,,70000.0,,0.0,9000.0,110000.0,0.0,,,43000.0,1000.0,8000.0,8000.0,33000.0,30000.0,8000.0,296000.0,5000.0,75000.0,9000.0,35000.0,60000.0,15000.0,60000.0,1000.0,4000.0,30000.0,100000.0,2600000.0,154000.0,,10000.0,10000.0,15000.0,58000.0,55000.0,12000.0,56000.0,,50000.0,25000.0,8000.0,0.0,25000.0,,58000.0,430000.0,15000.0,1000.0,100000.0,7000.0,200000.0,4000.0,35000.0,449000.0,7000.0,1000.0,16000.0,333000.0,7000.0,202000.0,0.0,30000.0,12000.0,7000.0,2000.0,0.0,,,,7000.0,43000.0,0.0,1300000.0,280000.0,460000.0,420000.0,17000.0,175000.0,402000.0,3000.0,255000.0,102000.0,33000.0,25000.0,,,,21000.0,11000.0,50000.0,5000.0,58000.0,2000.0,,70000.0,0.0,12000.0,1000.0,15000.0,20000.0,8000.0,110000.0,0.0,10000.0,2000.0,0.0,16000.0,2000.0,,255000.0,0.0,,11000.0,0.0,20000.0,,195000.0,14000.0,322000.0,3000.0,,35000.0,55000.0,10000.0,14000.0,6000.0,76000.0,1000000.0,33000.0,42000.0,590000.0,0.0,13000.0,5000.0,16000.0,,115000.0,106000.0,230000.0,71000.0,11000.0,,200000.0,1000000.0,40000.0,0.0,0.0,0.0,0.0,0.0,1000.0,190000.0,,13000.0,,4000.0,60000.0,37000.0,10000.0,0.0,,75000.0,670000.0,,189000.0,110000.0,105000.0,2000.0,3000.0,55000.0,39000.0,315000.0,370000.0,7000.0,35000.0,280000.0,,12000.0,,2000.0,35000.0,788000.0,15000.0,,,,50000.0,365000.0,65000.0,218000.0,1510000.0,25000.0,33000.0,0.0,,75000.0,640000.0,,,69000.0,,,105000.0,17000.0,,40000.0
1999,400000.0,18000.0,120000.0,0.0,100000.0,0.0,73000.0,50000.0,55000.0,49000.0,,75000.0,,1000.0,9000.0,110000.0,0.0,,81000.0,42000.0,1000.0,8000.0,8000.0,33000.0,30000.0,8000.0,300000.0,5000.0,70000.0,9000.0,40000.0,60000.0,15000.0,60000.0,1000.0,3000.0,30000.0,88000.0,2400000.0,155000.0,,10000.0,10000.0,15000.0,60000.0,50000.0,14000.0,54000.0,,55000.0,27000.0,8000.0,0.0,30000.0,,58000.0,430000.0,15000.0,1000.0,215000.0,7000.0,300000.0,4000.0,35000.0,421000.0,7000.0,1000.0,14000.0,331000.0,7000.0,204000.0,0.0,30000.0,12000.0,7000.0,2000.0,0.0,,,,8000.0,51000.0,0.0,1300000.0,296000.0,460000.0,420000.0,14000.0,173000.0,391000.0,3000.0,240000.0,102000.0,33000.0,24000.0,0.0,,,21000.0,12000.0,50000.0,5000.0,58000.0,2000.0,5000.0,85000.0,0.0,12000.0,1000.0,16000.0,20000.0,5000.0,95000.0,0.0,10000.0,2000.0,0.0,16000.0,2000.0,,255000.0,0.0,,11000.0,0.0,20000.0,,195000.0,8000.0,345000.0,3000.0,0.0,35000.0,54000.0,10000.0,12000.0,6000.0,77000.0,1000000.0,33000.0,38000.0,590000.0,0.0,13000.0,4000.0,17000.0,,115000.0,107000.0,187000.0,71000.0,12000.0,,170000.0,900000.0,40000.0,0.0,0.0,0.0,0.0,0.0,1000.0,190000.0,,13000.0,0.0,3000.0,60000.0,36000.0,10000.0,0.0,50000.0,68000.0,665000.0,,155000.0,100000.0,105000.0,2000.0,3000.0,52000.0,39000.0,310000.0,370000.0,7000.0,35000.0,300000.0,,11000.0,0.0,2000.0,35000.0,789000.0,15000.0,,,,50000.0,340000.0,65000.0,218000.0,1490000.0,24000.0,33000.0,0.0,,75000.0,485000.0,,,69000.0,,,105000.0,17000.0,,40000.0
2000,400000.0,54000.0,124000.0,0.0,108000.0,0.0,71000.0,41000.0,51000.0,40000.0,,72000.0,,1000.0,11000.0,137000.0,1000.0,,83000.0,39000.0,1000.0,5000.0,6000.0,32000.0,30000.0,9000.0,288000.0,5000.0,80000.0,7000.0,40000.0,140000.0,7000.0,59000.0,1000.0,3000.0,30000.0,87000.0,2810000.0,152000.0,,10000.0,,8000.0,61000.0,58000.0,10000.0,58000.0,,56000.0,22000.0,8000.0,0.0,24000.0,,58000.0,448000.0,17000.0,1000.0,200000.0,5000.0,352000.0,4000.0,32000.0,294000.0,5000.0,1000.0,27000.0,221000.0,7000.0,159000.0,0.0,31000.0,10000.0,7000.0,2000.0,,,,,8000.0,44000.0,,1303000.0,297000.0,513000.0,429000.0,12000.0,172000.0,251000.0,3000.0,237000.0,104000.0,64000.0,22000.0,0.0,,,15000.0,9000.0,29000.0,5000.0,64000.0,2000.0,15000.0,76000.0,0.0,13000.0,1000.0,16000.0,,5000.0,96000.0,0.0,7000.0,2000.0,0.0,16000.0,,,193000.0,0.0,,10000.0,0.0,9000.0,,198000.0,6000.0,344000.0,9000.0,0.0,50000.0,52000.0,9000.0,16000.0,5000.0,76000.0,1055000.0,27000.0,44000.0,612000.0,0.0,,4000.0,20000.0,,115000.0,106000.0,217000.0,45000.0,12000.0,,207000.0,1004000.0,70000.0,0.0,0.0,0.0,0.0,0.0,,202000.0,,9000.0,0.0,3000.0,60000.0,39000.0,9000.0,0.0,50000.0,63000.0,683000.0,,166000.0,115000.0,104000.0,2000.0,,53000.0,28000.0,316000.0,370000.0,6000.0,34000.0,301000.0,,7000.0,0.0,3000.0,35000.0,610000.0,14000.0,,0.0,,50000.0,304000.0,65000.0,212000.0,1366000.0,24000.0,59000.0,0.0,,56000.0,484000.0,,,66000.0,,,98000.0,22000.0,,40000.0
2001,,27000.0,124000.0,0.0,130000.0,0.0,70000.0,42000.0,51000.0,35000.0,,72000.0,,1000.0,11000.0,137000.0,1000.0,,83000.0,39000.0,1000.0,5000.0,,32000.0,24000.0,9000.0,288000.0,6000.0,77000.0,10000.0,46000.0,140000.0,22000.0,57000.0,1000.0,3000.0,30000.0,88000.0,2310000.0,158000.0,,10000.0,,14000.0,58000.0,46000.0,10000.0,54000.0,,81000.0,21000.0,10000.0,0.0,24000.0,,60000.0,443000.0,17000.0,1000.0,172000.0,4000.0,252000.0,4000.0,32000.0,274000.0,5000.0,1000.0,17000.0,308000.0,7000.0,159000.0,0.0,31000.0,10000.0,9000.0,2000.0,3000.0,,,,8000.0,34000.0,,1263000.0,297000.0,513000.0,424000.0,10000.0,164000.0,230000.0,3000.0,240000.0,100000.0,64000.0,24000.0,0.0,,,16000.0,9000.0,29000.0,6000.0,72000.0,2000.0,15000.0,76000.0,0.0,12000.0,1000.0,16000.0,,5000.0,100000.0,0.0,7000.0,2000.0,0.0,16000.0,,,193000.0,0.0,,8000.0,0.0,9000.0,,198000.0,11000.0,344000.0,9000.0,0.0,46000.0,50000.0,9000.0,16000.0,5000.0,78000.0,1082000.0,27000.0,43000.0,620000.0,0.0,,4000.0,19000.0,,100000.0,107000.0,206000.0,44000.0,12000.0,,103000.0,977000.0,70000.0,0.0,0.0,0.0,0.0,0.0,,201000.0,,10000.0,0.0,6000.0,60000.0,45000.0,8000.0,0.0,,62000.0,683000.0,,144000.0,121000.0,117000.0,2000.0,,34000.0,27000.0,321000.0,370000.0,6000.0,27000.0,306000.0,,10000.0,0.0,3000.0,35000.0,515000.0,18000.0,,0.0,,55000.0,304000.0,65000.0,211000.0,1368000.0,24000.0,52000.0,0.0,,82000.0,484000.0,,,54000.0,,,106000.0,22000.0,,39000.0
2002,50000.0,27000.0,136000.0,0.0,100000.0,0.0,69000.0,44000.0,51000.0,35000.0,,72000.0,,1000.0,11000.0,137000.0,1000.0,,80000.0,39000.0,1000.0,5000.0,,32000.0,20000.0,9000.0,288000.0,7000.0,68000.0,10000.0,46000.0,125000.0,23000.0,52000.0,1000.0,3000.0,30000.0,80000.0,2270000.0,158000.0,,10000.0,0.0,17000.0,51000.0,46000.0,10000.0,49000.0,,81000.0,23000.0,10000.0,0.0,24000.0,,60000.0,443000.0,17000.0,2000.0,172000.0,6000.0,252000.0,4000.0,32000.0,260000.0,5000.0,1000.0,18000.0,296000.0,7000.0,178000.0,0.0,31000.0,10000.0,9000.0,2000.0,,,,,8000.0,33000.0,0.0,1298000.0,297000.0,520000.0,389000.0,10000.0,161000.0,216000.0,3000.0,240000.0,100000.0,60000.0,24000.0,0.0,,,16000.0,11000.0,29000.0,6000.0,72000.0,2000.0,15000.0,76000.0,0.0,14000.0,1000.0,12000.0,14000.0,5000.0,100000.0,,7000.0,2000.0,0.0,16000.0,,,193000.0,0.0,,7000.0,0.0,9000.0,,196000.0,11000.0,444000.0,9000.0,0.0,51000.0,50000.0,9000.0,14000.0,5000.0,78000.0,1082000.0,27000.0,42000.0,620000.0,0.0,0.0,3000.0,19000.0,,110000.0,106000.0,163000.0,44000.0,12000.0,,99000.0,988000.0,70000.0,0.0,0.0,0.0,0.0,0.0,,200000.0,,9000.0,1000.0,13000.0,60000.0,26000.0,9000.0,0.0,,60000.0,686000.0,,178000.0,158000.0,117000.0,2000.0,,34000.0,28000.0,319000.0,370000.0,6000.0,27000.0,306000.0,,10000.0,0.0,3000.0,35000.0,515000.0,18000.0,,0.0,,55000.0,302000.0,42000.0,210000.0,1414000.0,24000.0,52000.0,0.0,,82000.0,484000.0,,,66000.0,,,75000.0,22000.0,,26000.0
2003,60000.0,22000.0,127000.0,0.0,120000.0,0.0,71000.0,45000.0,54000.0,35000.0,,66000.0,,1000.0,11000.0,126000.0,1000.0,,73000.0,41000.0,1000.0,5000.0,,32000.0,19000.0,9000.0,288000.0,7000.0,51000.0,11000.0,50000.0,125000.0,23000.0,52000.0,1000.0,3000.0,30000.0,77000.0,2250000.0,200000.0,,10000.0,0.0,17000.0,21000.0,46000.0,10000.0,57000.0,,98000.0,23000.0,10000.0,0.0,26000.0,,60000.0,450000.0,16000.0,1000.0,202000.0,6000.0,164000.0,4000.0,27000.0,259000.0,5000.0,1000.0,18000.0,284000.0,7000.0,178000.0,0.0,31000.0,10000.0,9000.0,2000.0,,,,,12000.0,33000.0,0.0,1325000.0,302000.0,540000.0,389000.0,10000.0,167000.0,200000.0,3000.0,240000.0,100000.0,66000.0,24000.0,0.0,,,16000.0,11000.0,29000.0,5000.0,72000.0,2000.0,15000.0,76000.0,0.0,13000.0,1000.0,13000.0,14000.0,5000.0,104000.0,,7000.0,2000.0,0.0,16000.0,,,193000.0,0.0,,7000.0,0.0,9000.0,,196000.0,8000.0,488000.0,9000.0,0.0,63000.0,53000.0,9000.0,14000.0,5000.0,78000.0,1082000.0,27000.0,42000.0,620000.0,0.0,0.0,3000.0,19000.0,,100000.0,106000.0,163000.0,45000.0,12000.0,,104000.0,961000.0,51000.0,0.0,0.0,0.0,0.0,0.0,,200000.0,,14000.0,1000.0,13000.0,72000.0,22000.0,6000.0,0.0,,56000.0,686000.0,,151000.0,152000.0,104000.0,2000.0,,28000.0,28000.0,319000.0,290000.0,6000.0,27000.0,314000.0,,8000.0,0.0,3000.0,35000.0,515000.0,29000.0,,0.0,,60000.0,296000.0,50000.0,213000.0,1427000.0,24000.0,52000.0,0.0,,82000.0,484000.0,,,67000.0,,,74000.0,18000.0,,29000.0
2004,44000.0,22000.0,132000.0,0.0,114000.0,0.0,71000.0,47000.0,53000.0,37000.0,,66000.0,,1000.0,11000.0,126000.0,1000.0,,73000.0,39000.0,1000.0,5000.0,,32000.0,22000.0,9000.0,295000.0,7000.0,51000.0,11000.0,50000.0,125000.0,23000.0,57000.0,1000.0,3000.0,30000.0,78000.0,2253000.0,204000.0,,10000.0,0.0,17000.0,111000.0,48000.0,10000.0,40000.0,,81000.0,22000.0,10000.0,0.0,25000.0,,53000.0,459000.0,16000.0,1000.0,202000.0,5000.0,173000.0,4000.0,28000.0,257000.0,5000.0,1000.0,15000.0,284000.0,7000.0,171000.0,0.0,30000.0,10000.0,9000.0,2000.0,,,,,12000.0,33000.0,0.0,1325000.0,302000.0,480000.0,284000.0,10000.0,168000.0,196000.0,3000.0,240000.0,100000.0,66000.0,24000.0,0.0,,,16000.0,12000.0,29000.0,5000.0,72000.0,2000.0,15000.0,76000.0,0.0,13000.0,1000.0,12000.0,75000.0,5000.0,107000.0,,7000.0,2000.0,0.0,16000.0,,,193000.0,0.0,,7000.0,0.0,9000.0,,198000.0,10000.0,458000.0,9000.0,0.0,66000.0,53000.0,9000.0,14000.0,5000.0,78000.0,1094000.0,26000.0,42000.0,620000.0,0.0,0.0,3000.0,15000.0,,90000.0,106000.0,152000.0,45000.0,12000.0,,101000.0,999000.0,51000.0,0.0,0.0,0.0,0.0,0.0,,200000.0,,14000.0,0.0,13000.0,72000.0,21000.0,6000.0,0.0,,56000.0,687000.0,,149000.0,132000.0,104000.0,2000.0,,28000.0,16000.0,313000.0,290000.0,7000.0,27000.0,310000.0,,8000.0,0.0,3000.0,35000.0,515000.0,28000.0,,0.0,,53000.0,242000.0,50000.0,209000.0,1450000.0,24000.0,54000.0,0.0,,82000.0,484000.0,,,67000.0,,,70000.0,17000.0,,29000.0
2005,27000.0,22000.0,138000.0,0.0,108000.0,0.0,71000.0,48000.0,53000.0,40000.0,,66000.0,,1000.0,11000.0,126000.0,1000.0,,73000.0,37000.0,1000.0,5000.0,,32000.0,25000.0,9000.0,303000.0,7000.0,51000.0,11000.0,51000.0,124000.0,23000.0,62000.0,1000.0,3000.0,30000.0,78000.0,2255000.0,207000.0,,10000.0,0.0,17000.0,201000.0,49000.0,10000.0,22000.0,,65000.0,21000.0,10000.0,0.0,25000.0,,47000.0,469000.0,16000.0,1000.0,202000.0,5000.0,183000.0,4000.0,28000.0,255000.0,5000.0,1000.0,11000.0,285000.0,7000.0,164000.0,0.0,29000.0,10000.0,9000.0,1000.0,0.0,,,,12000.0,32000.0,0.0,1325000.0,302000.0,420000.0,180000.0,10000.0,168000.0,192000.0,3000.0,240000.0,101000.0,66000.0,24000.0,0.0,,,16000.0,13000.0,29000.0,5000.0,72000.0,2000.0,15000.0,76000.0,0.0,14000.0,1000.0,11000.0,135000.0,5000.0,110000.0,,7000.0,2000.0,0.0,16000.0,0.0,,193000.0,0.0,,7000.0,0.0,9000.0,,201000.0,11000.0,428000.0,9000.0,0.0,69000.0,53000.0,9000.0,14000.0,5000.0,79000.0,1106000.0,26000.0,42000.0,619000.0,0.0,0.0,3000.0,10000.0,,80000.0,106000.0,142000.0,45000.0,12000.0,,97000.0,1037000.0,51000.0,0.0,0.0,0.0,0.0,0.0,,200000.0,,14000.0,0.0,13000.0,73000.0,20000.0,7000.0,0.0,0.0,56000.0,688000.0,,147000.0,111000.0,105000.0,2000.0,,28000.0,4000.0,308000.0,290000.0,8000.0,27000.0,307000.0,1000.0,9000.0,0.0,3000.0,35000.0,515000.0,26000.0,,0.0,,45000.0,188000.0,51000.0,206000.0,1474000.0,24000.0,55000.0,0.0,,82000.0,484000.0,,,67000.0,,,65000.0,15000.0,,29000.0
2006,27000.0,22000.0,138000.0,0.0,108000.0,0.0,71000.0,48000.0,53000.0,40000.0,,67000.0,,1000.0,11000.0,126000.0,1000.0,,73000.0,37000.0,1000.0,5000.0,,33000.0,12000.0,9000.0,287000.0,7000.0,51000.0,11000.0,51000.0,124000.0,23000.0,62000.0,1000.0,3000.0,30000.0,78000.0,2255000.0,207000.0,,10000.0,0.0,17000.0,21000.0,49000.0,10000.0,22000.0,,65000.0,21000.0,10000.0,0.0,25000.0,,47000.0,469000.0,16000.0,1000.0,202000.0,5000.0,183000.0,4000.0,28000.0,255000.0,5000.0,1000.0,11000.0,285000.0,7000.0,164000.0,0.0,29000.0,10000.0,9000.0,1000.0,0.0,,,,12000.0,32000.0,0.0,1325000.0,302000.0,545000.0,227000.0,10000.0,168000.0,191000.0,3000.0,260000.0,101000.0,66000.0,24000.0,0.0,,,16000.0,13000.0,29000.0,5000.0,72000.0,2000.0,15000.0,76000.0,0.0,14000.0,1000.0,11000.0,14000.0,5000.0,110000.0,,7000.0,2000.0,0.0,16000.0,0.0,,193000.0,0.0,,7000.0,0.0,9000.0,,201000.0,11000.0,376000.0,9000.0,0.0,69000.0,53000.0,9000.0,14000.0,5000.0,79000.0,1106000.0,26000.0,42000.0,619000.0,0.0,0.0,9000.0,10000.0,,80000.0,106000.0,142000.0,45000.0,12000.0,,97000.0,1027000.0,51000.0,0.0,0.0,0.0,0.0,0.0,,200000.0,,14000.0,0.0,13000.0,73000.0,20000.0,7000.0,0.0,0.0,56000.0,688000.0,,147000.0,111000.0,105000.0,2000.0,,28000.0,4000.0,308000.0,290000.0,8000.0,27000.0,307000.0,1000.0,9000.0,0.0,3000.0,35000.0,515000.0,26000.0,,0.0,,45000.0,188000.0,51000.0,217000.0,1546000.0,24000.0,55000.0,0.0,,82000.0,455000.0,,,67000.0,,,65000.0,15000.0,,29000.0
2007,50000.0,11000.0,138000.0,0.0,107000.0,0.0,72000.0,44000.0,52000.0,40000.0,,67000.0,,1000.0,11000.0,127000.0,1000.0,,73000.0,40000.0,1000.0,5000.0,,46000.0,12000.0,9000.0,288000.0,7000.0,51000.0,11000.0,35000.0,124000.0,14000.0,63000.0,1000.0,3000.0,17000.0,76000.0,2255000.0,209000.0,,10000.0,0.0,17000.0,21000.0,49000.0,10000.0,25000.0,,51000.0,22000.0,11000.0,0.0,25000.0,,57000.0,469000.0,16000.0,1000.0,202000.0,4000.0,153000.0,4000.0,29000.0,255000.0,5000.0,1000.0,11000.0,246000.0,14000.0,147000.0,0.0,16000.0,12000.0,9000.0,1000.0,,,,,12000.0,32000.0,0.0,1316000.0,302000.0,545000.0,227000.0,10000.0,168000.0,191000.0,3000.0,240000.0,101000.0,66000.0,24000.0,0.0,,,16000.0,13000.0,29000.0,5000.0,72000.0,2000.0,2000.0,76000.0,0.0,12000.0,1000.0,11000.0,14000.0,5000.0,109000.0,,7000.0,2000.0,0.0,16000.0,0.0,,238000.0,0.0,,7000.0,0.0,9000.0,,201000.0,11000.0,375000.0,9000.0,0.0,69000.0,53000.0,9000.0,14000.0,5000.0,85000.0,1106000.0,23000.0,42000.0,619000.0,0.0,0.0,3000.0,10000.0,,80000.0,106000.0,142000.0,44000.0,12000.0,,70000.0,1027000.0,33000.0,0.0,0.0,0.0,0.0,0.0,,225000.0,,14000.0,0.0,11000.0,73000.0,15000.0,7000.0,0.0,,62000.0,687000.0,,147000.0,151000.0,105000.0,2000.0,,28000.0,4000.0,308000.0,290000.0,8000.0,27000.0,307000.0,1000.0,9000.0,0.0,3000.0,35000.0,515000.0,26000.0,,0.0,,45000.0,188000.0,51000.0,191000.0,1506000.0,25000.0,55000.0,0.0,,82000.0,455000.0,,,67000.0,,,40000.0,15000.0,,29000.0
2008,51000.0,11000.0,147000.0,0.0,100000.0,0.0,76000.0,42000.0,51000.0,40000.0,,67000.0,,1000.0,8000.0,150000.0,1000.0,,73000.0,40000.0,1000.0,5000.0,,46000.0,9000.0,9000.0,368000.0,7000.0,40000.0,11000.0,35000.0,124000.0,14000.0,64000.0,1000.0,3000.0,25000.0,65000.0,2105000.0,254000.0,,10000.0,0.0,17000.0,18000.0,49000.0,10000.0,23000.0,,134000.0,30000.0,11000.0,0.0,50000.0,,57000.0,469000.0,16000.0,1000.0,202000.0,4000.0,138000.0,4000.0,29000.0,255000.0,5000.0,1000.0,21000.0,246000.0,14000.0,157000.0,0.0,16000.0,12000.0,9000.0,1000.0,3000.0,,,,12000.0,32000.0,0.0,1288000.0,302000.0,545000.0,495000.0,10000.0,177000.0,186000.0,3000.0,240000.0,101000.0,49000.0,24000.0,0.0,,0.0,16000.0,11000.0,29000.0,6000.0,56000.0,2000.0,2000.0,76000.0,0.0,9000.0,1000.0,11000.0,14000.0,5000.0,109000.0,0.0,7000.0,2000.0,0.0,16000.0,0.0,,249000.0,0.0,,6000.0,0.0,9000.0,6000.0,196000.0,11000.0,406000.0,9000.0,0.0,69000.0,46000.0,9000.0,14000.0,5000.0,80000.0,1106000.0,16000.0,43000.0,619000.0,0.0,0.0,3000.0,11000.0,,114000.0,106000.0,127000.0,43000.0,12000.0,,74000.0,1027000.0,33000.0,0.0,0.0,0.0,0.0,0.0,,224000.0,,14000.0,0.0,11000.0,73000.0,17000.0,6000.0,0.0,,62000.0,687000.0,,149000.0,151000.0,109000.0,2000.0,,24000.0,23000.0,293000.0,290000.0,9000.0,27000.0,306000.0,1000.0,9000.0,0.0,3000.0,36000.0,510000.0,22000.0,,0.0,,45000.0,130000.0,51000.0,181000.0,1498000.0,25000.0,67000.0,0.0,,115000.0,455000.0,,,67000.0,,,24000.0,15000.0,,29000.0
